Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
4303,M04,Cotton,OP04,Evening,1886.4999999999998,2695,10.584,0.5,2025-06-24,71.69999999999999,30.100000000000023,0
4304,M05,Cotton,OP05,Night,1004.4999999999999,1435,154.24066666666667,0.6,2025-06-17,71.69999999999999,30.19999999999999,0
4305,M06,Cotton,OP06,Morning,1185.8,1694,46.11266666666667,0.7,2025-06-10,71.60000000000002,30.100000000000023,0
4306,M07,Cotton,OP07,Evening,1180.8999999999999,1687,47.17066666666667,0.8,2025-06-03,71.60000000000002,30.100000000000023,0
4307,M08,Cotton,OP08,Night,1308.3,1869,34.96066666666666,0.9,2025-05-27,71.60000000000002,30.0,0
4308,M09,Cotton,OP09,Morning,881.3,1259,272.214,1.0,2025-05-20,71.39999999999998,29.899999999999977,1
4309,M10,Blended,OP10,Evening,1021.9999999999999,1460,148.52266666666668,1.1,2025-05-13,71.39999999999998,29.899999999999977,0
4310,M01,Polyester,OP11,Night,1050.7,1501,104.01666666666667,1.35,2025-05-06,71.30000000000001,29.899999999999977,0
4311,M02,Cotton,OP12,Morning,1243.1999999999998,1776,43.69066666666667,1.5,2025-04-29,71.39999999999998,30.0,0
4312,M03,Polyester,OP13,Evening,1027.6,1468,110.97599999999998,1.6,2025-04-22,71.5,30.100000000000023,0
4313,M04,Cotton,OP14,Night,1000.9999999999999,1430,144.15,1.75,2025-04-15,71.5,30.100000000000023,0
4314,M05,Cotton,OP15,Morning,1051.3999999999999,1502,144.77066666666667,1.85,2025-04-08,71.39999999999998,30.100000000000023,0
4315,M06,Blended,OP16,Evening,1136.1,1623,69.55266666666665,1.95,2025-04-01,71.39999999999998,30.100000000000023,0
4316,M07,Polyester,OP17,Night,1155.6999999999998,1651,59.20266666666667,2.2,2025-03-25,71.39999999999998,30.0,0
4317,M08,Cotton,OP18,Morning,1147.3,1639,74.37066666666666,2.35,2025-03-18,71.5,30.100000000000023,0
4318,M09,Polyester,OP19,Evening,991.9,1417,132.61066666666667,2.45,2025-03-11,71.5,30.0,0
4319,M10,Cotton,OP20,Night,1078.6999999999998,1541,118.72266666666668,2.6,2025-03-04,71.5,30.100000000000023,0
4320,M01,Polyester,OP01,Morning,987.6999999999999,1411,135.60066666666668,2.7,2025-02-25,71.60000000000002,30.19999999999999,0
4321,M02,Cotton,OP02,Evening,977.9,1397,132.61066666666667,2.85,2025-02-18,71.69999999999999,30.30000000000001,0
4322,M03,Cotton,OP03,Night,1180.1999999999998,1686,55.68066666666666,2.95,2025-02-11,71.69999999999999,30.19999999999999,0
4323,M04,Polyester,OP04,Morning,1001.6999999999999,1431,129.06666666666666,3.05,2025-02-04,71.69999999999999,30.100000000000023,0
4324,M05,Cotton,OP05,Evening,938.6999999999999,1341,170.01666666666668,3.2,2025-01-28,71.80000000000001,30.30000000000001,1
4325,M06,Cotton,OP06,Night,1040.2,1486,123.26666666666667,3.3,2025-01-21,71.69999999999999,30.19999999999999,0
4326,M07,Cotton,OP07,Morning,968.8,1384,217.36066666666667,3.4,2025-01-14,71.60000000000002,30.19999999999999,0
4327,M08,Cotton,OP08,Evening,953.4,1362,207.576,3.5,2025-01-07,71.60000000000002,30.100000000000023,1
4328,M09,Blended,OP09,Night,1162.0,1660,57.23266666666667,3.6,2025-12-31,71.69999999999999,30.100000000000023,0
4329,M10,Cotton,OP10,Morning,928.1999999999999,1326,154.8826666666667,3.85,2025-12-24,71.60000000000002,30.100000000000023,1
4330,M01,Cotton,OP11,Evening,1096.1999999999998,1566,61.206,3.95,2025-12-17,71.60000000000002,30.0,0
4331,M02,Cotton,OP12,Night,1084.3,1549,98.81666666666666,4.05,2025-12-10,71.5,29.80000000000001,0
4332,M03,Polyester,OP13,Morning,1222.1999999999998,1746,64.48066666666666,4.15,2025-12-03,71.60000000000002,29.899999999999977,0
4333,M04,Polyester,OP14,Evening,1016.4,1452,114.81666666666666,4.3,2025-11-26,71.69999999999999,29.899999999999977,0
4334,M05,Cotton,OP15,Night,1111.6,1588,76.61399999999999,4.45,2025-11-19,71.60000000000002,29.80000000000001,0
4335,M06,Cotton,OP16,Morning,1030.3999999999999,1472,120.41666666666667,4.55,2025-11-12,71.60000000000002,29.80000000000001,0
4336,M07,Cotton,OP17,Evening,1124.8999999999999,1607,94.75266666666668,4.65,2025-11-05,71.69999999999999,29.899999999999977,0
4337,M08,Blended,OP18,Night,996.0999999999999,1423,191.53066666666666,4.75,2025-10-29,71.60000000000002,29.899999999999977,0
4338,M09,Cotton,OP19,Morning,1007.9999999999999,1440,125.57066666666667,5.0,2025-10-22,71.60000000000002,29.899999999999977,0
4339,M10,Cotton,OP20,Evening,977.9,1397,127.31266666666669,5.1,2025-10-15,71.60000000000002,29.899999999999977,0
4340,M01,Cotton,OP01,Night,1066.8,1524,144.77066666666667,5.2,2025-10-08,71.69999999999999,29.899999999999977,0
4341,M02,Polyester,OP02,Morning,1073.1,1533,111.52066666666666,5.3,2025-10-01,71.69999999999999,29.899999999999977,0
4342,M03,Cotton,OP03,Evening,978.5999999999999,1398,141.06666666666666,5.45,2025-09-24,71.69999999999999,29.80000000000001,0
4343,M04,Polyester,OP04,Night,898.8,1284,310.08266666666674,5.55,2025-09-17,71.69999999999999,29.80000000000001,1
4344,M05,Cotton,OP05,Morning,1043.7,1491,102.96599999999998,5.7,2025-09-10,71.69999999999999,29.80000000000001,0
4345,M06,Blended,OP06,Evening,992.5999999999999,1418,175.44599999999997,5.8,2025-09-03,71.80000000000001,29.899999999999977,0
4346,M07,Polyester,OP07,Night,1082.1999999999998,1546,105.60266666666665,6.05,2025-08-27,71.80000000000001,29.80000000000001,0
4347,M08,Cotton,OP08,Morning,1118.6,1598,61.61066666666667,6.2,2025-08-20,71.80000000000001,29.69999999999999,0
4348,M09,Blended,OP09,Evening,1206.8,1724,50.416666666666664,6.3,2025-08-13,71.89999999999998,29.80000000000001,0
4349,M10,Cotton,OP10,Night,1054.8999999999999,1507,133.20600000000002,6.55,2025-08-06,71.89999999999998,29.80000000000001,0
4350,M01,Cotton,OP11,Morning,1116.5,1595,65.73066666666666,6.65,2025-07-30,71.89999999999998,29.69999999999999,0
4351,M02,Polyester,OP12,Evening,1097.6,1568,93.75,6.75,2025-07-23,71.89999999999998,29.69999999999999,0
4352,M03,Cotton,OP13,Night,1002.4,1432,127.31266666666669,6.9,2025-07-16,71.80000000000001,29.600000000000023,0
4353,M04,Cotton,OP14,Morning,996.8,1424,122.12266666666665,7.0,2025-07-09,71.89999999999998,29.69999999999999,0
4354,M05,Polyester,OP15,Evening,970.1999999999999,1386,262.086,7.1,2025-07-02,72.0,29.69999999999999,1
4355,M06,Cotton,OP16,Night,1019.1999999999999,1456,225.04066666666668,7.25,2025-06-25,72.0,29.80000000000001,0
4356,M07,Blended,OP17,Morning,896.0,1280,218.88599999999997,7.35,2025-06-18,72.0,29.80000000000001,1
4357,M08,Cotton,OP18,Evening,1154.3,1649,64.06666666666666,7.6,2025-06-11,72.0,29.80000000000001,0
4358,M09,Cotton,OP19,Night,984.9,1407,185.85599999999997,7.7,2025-06-04,72.0,29.899999999999977,0
4359,M10,Blended,OP20,Morning,1124.1999999999998,1606,79.35,7.8,2025-05-28,72.0,29.899999999999977,0
4360,M01,Polyester,OP01,Evening,1071.7,1531,96.26666666666667,8.05,2025-05-21,72.10000000000002,30.0,0
4361,M02,Cotton,OP02,Night,1080.1,1543,85.44266666666665,8.2,2025-05-14,72.10000000000002,30.100000000000023,0
4362,M03,Polyester,OP03,Morning,965.3,1379,154.8826666666667,8.3,2025-05-07,72.10000000000002,30.100000000000023,1
4363,M04,Cotton,OP04,Evening,1012.9,1447,144.77066666666667,8.45,2025-04-30,72.10000000000002,30.100000000000023,0
4364,M05,Blended,OP05,Night,1290.8,1844,40.34400000000001,8.55,2025-04-23,72.10000000000002,30.100000000000023,0
4365,M06,Blended,OP06,Morning,1130.5,1615,59.60066666666666,8.8,2025-04-16,72.10000000000002,30.100000000000023,0
4366,M07,Cotton,OP07,Evening,1014.3,1449,158.76266666666663,9.05,2025-04-09,72.0,30.0,0
4367,M08,Cotton,OP08,Night,971.5999999999999,1388,176.13066666666666,9.15,2025-04-02,72.0,29.899999999999977,0
4368,M09,Blended,OP09,Morning,1012.9,1447,122.12266666666665,9.25,2025-03-26,72.0,29.899999999999977,0
4369,M10,Cotton,OP10,Evening,1164.8,1664,54.53066666666667,9.5,2025-03-19,72.0,30.0,0
4370,M01,Blended,OP11,Night,1214.5,1735,49.32266666666666,9.6,2025-03-12,72.0,29.899999999999977,0
4371,M02,Cotton,OP12,Morning,915.5999999999999,1308,221.18400000000003,9.85,2025-03-05,72.0,29.899999999999977,1
4372,M03,Cotton,OP13,Evening,1036.0,1480,106.66666666666667,9.95,2025-02-26,72.0,29.80000000000001,0
4373,M04,Polyester,OP14,Night,1007.3,1439,115.92600000000002,10.05,2025-02-19,71.89999999999998,29.600000000000023,0
4374,M05,Polyester,OP15,Morning,1073.1,1533,85.92066666666666,10.2,2025-02-12,71.89999999999998,29.69999999999999,0
4375,M06,Cotton,OP16,Evening,1085.6999999999998,1551,80.73599999999998,10.35,2025-02-05,72.0,29.69999999999999,0
4376,M07,Cotton,OP17,Night,989.8,1414,87.84599999999999,10.45,2025-01-29,72.0,29.69999999999999,0
4377,M08,Polyester,OP18,Morning,1085.6999999999998,1551,79.81066666666668,10.55,2025-01-22,71.89999999999998,29.600000000000023,0
4378,M09,Polyester,OP19,Evening,1005.1999999999999,1436,160.06666666666666,10.7,2025-01-15,71.80000000000001,29.600000000000023,0
4379,M10,Polyester,OP20,Night,969.4999999999999,1385,139.84266666666664,10.85,2025-01-08,71.89999999999998,29.600000000000023,0
4380,M01,Polyester,OP01,Morning,1212.3999999999999,1732,60.40066666666667,11.0,2026-01-01,71.80000000000001,29.5,0
4381,M02,Cotton,OP02,Evening,986.9999999999999,1410,160.06666666666666,11.15,2025-12-25,71.89999999999998,29.600000000000023,0
4382,M03,Cotton,OP03,Night,1012.1999999999999,1446,124.41600000000001,11.25,2025-12-18,71.89999999999998,29.600000000000023,0
4383,M04,Cotton,OP04,Morning,1067.5,1525,104.54400000000001,11.35,2025-12-11,71.80000000000001,29.5,0
4384,M05,Cotton,OP05,Evening,908.5999999999999,1298,286.01666666666665,11.45,2025-12-04,71.69999999999999,29.5,1
4385,M06,Cotton,OP06,Night,1010.0999999999999,1443,121.55266666666668,11.55,2025-11-27,71.80000000000001,29.600000000000023,0
4386,M07,Cotton,OP07,Morning,1009.4,1442,136.80599999999998,11.65,2025-11-20,71.80000000000001,29.69999999999999,1
4387,M08,Cotton,OP08,Evening,1203.3,1719,67.84066666666666,0.0,2025-11-13,71.89999999999998,29.69999999999999,0
4388,M09,Cotton,OP09,Night,1072.3999999999999,1532,103.49066666666666,0.1,2025-11-06,72.0,29.80000000000001,0
4389,M10,Cotton,OP10,Morning,1190.6999999999998,1701,49.32266666666666,0.2,2025-10-30,72.0,29.80000000000001,0
4390,M01,Polyester,OP11,Evening,948.4999999999999,1355,135.60066666666668,0.3,2025-10-23,72.10000000000002,30.0,1
4391,M02,Polyester,OP12,Night,994.6999999999999,1421,137.41066666666666,0.45,2025-10-16,72.19999999999999,30.100000000000023,0
4392,M03,Polyester,OP13,Morning,957.5999999999999,1368,177.504,0.6,2025-10-09,72.19999999999999,30.100000000000023,1
4393,M04,Cotton,OP14,Evening,1020.5999999999999,1458,135.60066666666668,0.75,2025-10-02,72.19999999999999,30.100000000000023,0
4394,M05,Polyester,OP15,Night,1100.3999999999999,1572,79.81066666666668,0.85,2025-09-25,72.19999999999999,30.100000000000023,0
4395,M06,Cotton,OP16,Morning,1038.1,1483,158.11266666666668,1.0,2025-09-18,72.19999999999999,30.0,0
4396,M07,Cotton,OP17,Evening,1059.1,1513,108.81066666666666,1.1,2025-09-11,72.30000000000001,30.100000000000023,0
4397,M08,Blended,OP18,Night,968.0999999999999,1383,122.69399999999999,1.2,2025-09-04,72.30000000000001,30.100000000000023,0
4398,M09,Cotton,OP19,Morning,1077.3,1539,94.75266666666668,1.45,2025-08-28,72.39999999999998,30.19999999999999,0
4399,M10,Polyester,OP20,Evening,1094.1,1563,95.25599999999999,1.55,2025-08-21,72.30000000000001,30.100000000000023,0
4400,M01,Cotton,OP01,Night,1157.1,1653,58.806,1.7,2025-08-14,72.30000000000001,30.100000000000023,0
4401,M02,Cotton,OP02,Morning,947.0999999999999,1353,172.72066666666666,1.8,2025-08-07,72.30000000000001,30.100000000000023,1
4402,M03,Blended,OP03,Evening,1027.6,1468,126.73066666666666,1.9,2025-07-31,72.19999999999999,30.0,0
4403,M04,Blended,OP04,Night,1054.2,1506,76.16266666666665,2.15,2025-07-24,72.30000000000001,30.19999999999999,0
4404,M05,Cotton,OP05,Morning,971.5999999999999,1388,166.00066666666666,2.4,2025-07-17,72.30000000000001,30.100000000000023,0
4405,M06,Polyester,OP06,Evening,1039.5,1485,140.454,2.5,2025-07-10,72.39999999999998,30.19999999999999,0
4406,M07,Cotton,OP07,Night,931.6999999999999,1331,138.01666666666668,2.65,2025-07-03,72.39999999999998,30.19999999999999,1
4407,M08,Cotton,OP08,Morning,928.1999999999999,1326,228.15,2.75,2025-06-26,72.5,30.30000000000001,1
4408,M09,Cotton,OP09,Evening,975.8,1394,204.61066666666665,2.85,2025-06-19,72.30000000000001,30.19999999999999,0
4409,M10,Cotton,OP10,Night,1406.3,2009,23.813999999999997,2.95,2025-06-12,72.39999999999998,30.100000000000023,0
4410,M01,Polyester,OP11,Morning,950.5999999999999,1358,198.74400000000003,3.05,2025-06-05,72.39999999999998,30.100000000000023,1
4411,M02,Cotton,OP12,Evening,1110.1999999999998,1586,69.12266666666667,3.2,2025-05-29,72.5,30.19999999999999,0
4412,M03,Cotton,OP13,Night,1181.6,1688,66.57066666666667,3.3,2025-05-22,72.5,30.30000000000001,0
4413,M04,Cotton,OP14,Morning,1014.9999999999999,1450,124.41600000000001,3.4,2025-05-15,72.60000000000002,30.5,0
4414,M05,Polyester,OP15,Evening,978.5999999999999,1398,149.15266666666665,3.5,2025-05-08,72.69999999999999,30.5,0
4415,M06,Cotton,OP16,Night,1064.0,1520,102.96599999999998,3.65,2025-05-01,72.69999999999999,30.5,0
4416,M07,Cotton,OP17,Morning,1059.8,1514,121.55266666666668,3.75,2025-04-24,72.60000000000002,30.399999999999977,0
4417,M08,Polyester,OP18,Evening,1072.3999999999999,1532,86.88066666666667,3.85,2025-04-17,72.60000000000002,30.399999999999977,0
4418,M09,Cotton,OP19,Night,955.4999999999999,1365,297.48266666666666,4.0,2025-04-10,72.60000000000002,30.399999999999977,1
4419,M10,Cotton,OP20,Morning,1149.3999999999999,1642,73.48266666666669,4.1,2025-04-03,72.60000000000002,30.30000000000001,0
4420,M01,Polyester,OP01,Evening,1873.1999999999998,2676,7.776000000000001,4.2,2025-03-27,72.60000000000002,30.19999999999999,1
4421,M02,Blended,OP02,Night,1311.1,1873,30.246000000000002,4.35,2025-03-20,72.60000000000002,30.19999999999999,0
4422,M03,Cotton,OP03,Morning,927.4999999999999,1325,259.584,4.6,2025-03-13,72.60000000000002,30.19999999999999,1
4423,M04,Polyester,OP04,Evening,1509.8999999999999,2157,19.722666666666665,4.7,2025-03-06,72.60000000000002,30.19999999999999,0
4424,M05,Polyester,OP05,Night,1094.1,1563,101.4,4.85,2025-02-27,72.60000000000002,30.19999999999999,0
4425,M06,Polyester,OP06,Morning,1141.6999999999998,1631,64.06666666666666,5.0,2025-02-20,72.60000000000002,30.19999999999999,0
4426,M07,Cotton,OP07,Evening,1082.8999999999999,1547,90.77399999999999,5.15,2025-02-13,72.5,30.19999999999999,0
4427,M08,Cotton,OP08,Night,1035.3,1479,108.81066666666666,5.25,2025-02-06,72.60000000000002,30.30000000000001,0
4428,M09,Polyester,OP09,Morning,965.3,1379,159.41400000000002,5.35,2025-01-30,72.39999999999998,30.100000000000023,1
4429,M10,Cotton,OP10,Evening,1334.1999999999998,1906,29.962666666666667,5.5,2025-01-23,72.39999999999998,30.100000000000023,0
4430,M01,Polyester,OP11,Night,1211.6999999999998,1731,74.37066666666666,5.6,2025-01-16,72.30000000000001,30.100000000000023,0
4431,M02,Blended,OP12,Morning,1181.6,1688,61.61066666666667,5.75,2025-01-09,72.30000000000001,30.100000000000023,0
4432,M03,Blended,OP13,Evening,1010.0999999999999,1443,198.74400000000003,6.0,2025-01-02,72.30000000000001,30.19999999999999,0
4433,M04,Cotton,OP14,Night,1011.4999999999999,1445,143.53066666666666,6.25,2025-12-26,72.39999999999998,30.19999999999999,0
4434,M05,Blended,OP15,Morning,1004.4999999999999,1435,134.40066666666664,6.35,2025-12-19,72.39999999999998,30.19999999999999,0
4435,M06,Cotton,OP16,Evening,1089.1999999999998,1556,72.16066666666666,6.6,2025-12-12,72.39999999999998,30.100000000000023,0
4436,M07,Cotton,OP17,Night,924.6999999999999,1321,185.1526666666667,6.7,2025-12-05,72.30000000000001,30.100000000000023,1
4437,M08,Polyester,OP18,Morning,1103.8999999999999,1577,85.44266666666665,6.8,2025-11-28,72.39999999999998,30.100000000000023,0
4438,M09,Cotton,OP19,Evening,1104.6,1578,64.896,6.95,2025-11-21,72.39999999999998,30.19999999999999,0
4439,M10,Cotton,OP20,Night,992.5999999999999,1418,182.35266666666664,7.05,2025-11-14,72.39999999999998,30.100000000000023,0
4440,M01,Polyester,OP01,Morning,974.4,1392,207.576,7.15,2025-11-07,72.39999999999998,30.19999999999999,0
4441,M02,Cotton,OP02,Evening,1012.1999999999999,1446,129.06666666666666,7.3,2025-10-31,72.5,30.30000000000001,0
4442,M03,Cotton,OP03,Night,930.3,1329,170.6906666666667,7.4,2025-10-24,72.5,30.19999999999999,1
4443,M04,Cotton,OP04,Morning,1094.1,1563,80.73599999999998,7.5,2025-10-17,72.5,30.19999999999999,0
4444,M05,Cotton,OP05,Evening,983.4999999999999,1405,219.65066666666664,7.6,2025-10-10,72.5,30.30000000000001,0
4445,M06,Cotton,OP06,Night,1556.8,2224,17.066666666666666,7.7,2025-10-03,72.39999999999998,30.19999999999999,0
4446,M07,Cotton,OP07,Morning,1201.1999999999998,1716,59.60066666666666,7.8,2025-09-26,72.5,30.19999999999999,0
4447,M08,Cotton,OP08,Evening,1108.8,1584,84.01666666666667,7.9,2025-09-19,72.5,30.30000000000001,0
4448,M09,Polyester,OP09,Night,1041.6,1488,116.48266666666665,8.0,2025-09-12,72.5,30.30000000000001,0
4449,M10,Cotton,OP10,Morning,961.8,1374,174.7626666666667,8.15,2025-09-05,72.39999999999998,30.30000000000001,1
4450,M01,Polyester,OP11,Evening,964.5999999999999,1378,196.56599999999997,8.25,2025-08-29,72.39999999999998,30.30000000000001,1
4451,M02,Cotton,OP12,Night,1085.6999999999998,1551,92.75266666666666,8.4,2025-08-22,72.5,30.30000000000001,0
4452,M03,Cotton,OP13,Morning,1084.3,1549,111.52066666666666,8.5,2025-08-15,72.5,30.30000000000001,0
4453,M04,Polyester,OP14,Evening,1012.9,1447,102.44266666666668,8.6,2025-08-08,72.5,30.30000000000001,0
4454,M05,Cotton,OP15,Night,979.9999999999999,1400,192.24600000000004,8.75,2025-08-01,72.39999999999998,30.19999999999999,0
4455,M06,Cotton,OP16,Morning,980.6999999999999,1401,158.76266666666663,8.85,2025-07-25,72.39999999999998,30.100000000000023,0
4456,M07,Blended,OP17,Evening,1117.8999999999999,1597,55.68066666666666,8.95,2025-07-18,72.39999999999998,30.100000000000023,0
4457,M08,Cotton,OP18,Night,1040.8999999999999,1487,141.06666666666666,9.2,2025-07-11,72.30000000000001,30.100000000000023,0
4458,M09,Polyester,OP19,Morning,1197.0,1710,49.68600000000001,9.3,2025-07-04,72.5,30.30000000000001,0
4459,M10,Cotton,OP20,Evening,1034.6,1478,151.68600000000004,9.45,2025-06-27,72.60000000000002,30.399999999999977,0
4460,M01,Cotton,OP01,Night,1220.1,1743,46.11266666666667,9.55,2025-06-20,72.60000000000002,30.399999999999977,0
4461,M02,Cotton,OP02,Morning,1117.1999999999998,1596,71.72266666666665,9.65,2025-06-13,72.60000000000002,30.5,0
4462,M03,Cotton,OP03,Evening,1149.3999999999999,1642,63.24266666666667,9.75,2025-06-06,72.69999999999999,30.5,0
4463,M04,Cotton,OP04,Night,884.0999999999999,1263,306.45599999999996,9.85,2025-05-30,72.69999999999999,30.5,1
4464,M05,Cotton,OP05,Morning,1411.1999999999998,2016,26.400666666666663,9.95,2025-05-23,72.80000000000001,30.600000000000023,0
4465,M06,Cotton,OP06,Evening,1169.6999999999998,1671,62.016666666666666,10.05,2025-05-16,72.80000000000001,30.600000000000023,0
4466,M07,Cotton,OP07,Night,982.8,1404,124.41600000000001,10.15,2025-05-09,72.80000000000001,30.600000000000023,0
4467,M08,Cotton,OP08,Morning,1029.0,1470,112.614,10.25,2025-05-02,72.80000000000001,30.600000000000023,0
4468,M09,Cotton,OP09,Evening,1131.8999999999999,1617,95.76066666666665,10.35,2025-04-25,72.80000000000001,30.600000000000023,0
4469,M10,Cotton,OP10,Night,1207.5,1725,56.06666666666667,10.45,2025-04-18,72.69999999999999,30.5,0
4470,M01,Cotton,OP11,Morning,1012.1999999999999,1446,111.52066666666666,10.55,2025-04-11,72.69999999999999,30.5,1
4471,M02,Cotton,OP12,Evening,1094.8,1564,78.43266666666665,0.0,2025-04-04,72.69999999999999,30.600000000000023,0
4472,M03,Cotton,OP13,Night,1169.0,1670,56.454,0.1,2025-03-28,72.80000000000001,30.600000000000023,0
4473,M04,Cotton,OP14,Morning,1050.7,1501,158.11266666666668,0.2,2025-03-21,72.69999999999999,30.600000000000023,0
4474,M05,Cotton,OP15,Evening,1085.6999999999998,1551,85.92066666666666,0.3,2025-03-14,72.69999999999999,30.5,0
4475,M06,Cotton,OP16,Night,1094.1,1563,81.66666666666667,0.4,2025-03-07,72.69999999999999,30.5,0
4476,M07,Cotton,OP17,Morning,945.6999999999999,1351,116.48266666666665,0.5,2025-02-28,72.69999999999999,30.5,1
4477,M08,Cotton,OP18,Evening,990.4999999999999,1415,180.9606666666667,0.6,2025-02-21,72.60000000000002,30.399999999999977,0
4478,M09,Cotton,OP19,Night,1152.8999999999999,1647,77.97600000000001,0.7,2025-02-14,72.60000000000002,30.30000000000001,0
4479,M10,Cotton,OP20,Morning,1033.8999999999999,1477,115.37066666666668,0.8,2025-02-07,72.5,30.19999999999999,0
4480,M01,Cotton,OP01,Evening,1346.1,1923,30.816666666666666,0.9,2025-01-31,72.60000000000002,30.19999999999999,0
4481,M02,Blended,OP02,Night,913.4999999999999,1305,203.13600000000002,1.0,2025-01-24,72.69999999999999,30.399999999999977,1
4482,M03,Polyester,OP03,Morning,1080.8,1544,82.134,1.25,2025-01-17,72.60000000000002,30.399999999999977,0
4483,M04,Blended,OP04,Evening,1097.6,1568,90.77399999999999,1.4,2025-01-10,72.69999999999999,30.5,0
4484,M05,Cotton,OP05,Night,1042.3,1489,121.55266666666668,1.65,2025-01-03,72.69999999999999,30.399999999999977,0
4485,M06,Polyester,OP06,Morning,1015.6999999999999,1451,123.84066666666668,1.75,2025-12-27,72.60000000000002,30.399999999999977,0
4486,M07,Cotton,OP07,Evening,1079.3999999999999,1542,84.96600000000002,1.9,2025-12-20,72.69999999999999,30.399999999999977,0
4487,M08,Polyester,OP08,Night,1375.5,1965,27.202666666666666,2.0,2025-12-13,72.60000000000002,30.5,0
4488,M09,Cotton,OP09,Morning,1005.1999999999999,1436,88.81666666666666,2.15,2025-12-06,72.5,30.5,0
4489,M10,Polyester,OP10,Evening,1056.3,1509,94.25066666666667,2.25,2025-11-29,72.5,30.399999999999977,0
4490,M01,Cotton,OP11,Night,1040.8999999999999,1487,107.73600000000002,2.4,2025-11-22,72.5,30.399999999999977,0
4491,M02,Cotton,OP12,Morning,1376.8999999999999,1967,27.47266666666667,2.5,2025-11-15,72.5,30.399999999999977,0
4492,M03,Blended,OP13,Evening,986.3,1409,189.39266666666666,2.6,2025-11-08,72.60000000000002,30.399999999999977,0
4493,M04,Polyester,OP14,Night,993.9999999999999,1420,212.064,2.85,2025-11-01,72.60000000000002,30.5,0
4494,M05,Cotton,OP15,Morning,1057.7,1511,94.75266666666668,3.0,2025-10-25,72.69999999999999,30.5,0
4495,M06,Blended,OP16,Evening,1154.3,1649,60.40066666666667,3.1,2025-10-18,72.60000000000002,30.399999999999977,0
4496,M07,Cotton,OP17,Night,951.3,1359,218.12266666666667,3.35,2025-10-11,72.60000000000002,30.399999999999977,1
4497,M08,Polyester,OP18,Morning,1123.5,1605,86.4,3.45,2025-10-04,72.5,30.399999999999977,0
4498,M09,Cotton,OP19,Evening,1066.1,1523,86.4,3.6,2025-09-27,72.5,30.30000000000001,0
4499,M10,Blended,OP20,Night,1129.8,1614,86.4,3.7,2025-09-20,72.60000000000002,30.399999999999977,0
4500,M01,Blended,OP01,Morning,1204.6999999999998,1721,50.05066666666666,3.95,2025-09-13,72.60000000000002,30.30000000000001,0
4501,M02,Cotton,OP02,Evening,1146.6,1638,87.36266666666668,4.2,2025-09-06,72.60000000000002,30.399999999999977,0
4502,M03,Cotton,OP03,Night,914.9,1307,194.4,4.3,2025-08-30,72.5,30.19999999999999,1
4503,M04,Cotton,OP04,Morning,1149.3999999999999,1642,53.39266666666666,4.4,2025-08-23,72.39999999999998,30.19999999999999,0
4504,M05,Polyester,OP05,Evening,1225.6999999999998,1751,62.016666666666666,4.5,2025-08-16,72.5,30.19999999999999,0
4505,M06,Cotton,OP06,Night,1151.5,1645,66.57066666666667,4.65,2025-08-09,72.39999999999998,30.100000000000023,0
4506,M07,Cotton,OP07,Morning,998.1999999999999,1426,146.016,4.75,2025-08-02,72.39999999999998,30.100000000000023,0
4507,M08,Polyester,OP08,Evening,1064.0,1520,89.30400000000002,4.85,2025-07-26,72.39999999999998,30.100000000000023,0
4508,M09,Cotton,OP09,Night,1196.3,1709,67.416,5.0,2025-07-19,72.39999999999998,30.100000000000023,0
4509,M10,Cotton,OP10,Morning,998.1999999999999,1426,144.77066666666667,5.1,2025-07-12,72.39999999999998,30.0,0
4510,M01,Cotton,OP11,Evening,1000.3,1429,127.31266666666669,5.2,2025-07-05,72.39999999999998,30.100000000000023,0
4511,M02,Cotton,OP12,Night,942.1999999999999,1346,259.584,5.3,2025-06-28,72.39999999999998,30.19999999999999,1
4512,M03,Cotton,OP13,Morning,1017.8,1454,123.26666666666667,5.4,2025-06-21,72.5,30.19999999999999,0
4513,M04,Polyester,OP14,Evening,987.6999999999999,1411,163.35,5.5,2025-06-14,72.5,30.30000000000001,0
4514,M05,Cotton,OP15,Night,1330.0,1900,39.69066666666666,5.65,2025-06-07,72.39999999999998,30.30000000000001,0
4515,M06,Cotton,OP16,Morning,1035.3,1479,87.36266666666668,5.75,2025-05-31,72.39999999999998,30.30000000000001,0
4516,M07,Cotton,OP17,Evening,990.4999999999999,1415,154.8826666666667,5.85,2025-05-24,72.5,30.399999999999977,0
4517,M08,Cotton,OP18,Night,1077.3,1539,101.4,5.95,2025-05-17,72.5,30.30000000000001,0
4518,M09,Cotton,OP19,Morning,1064.0,1520,66.57066666666667,6.05,2025-05-10,72.39999999999998,30.30000000000001,0
4519,M10,Cotton,OP20,Evening,1036.0,1480,139.84266666666664,6.15,2025-05-03,72.39999999999998,30.30000000000001,0
4520,M01,Cotton,OP01,Night,1166.1999999999998,1666,58.806,6.25,2025-04-26,72.39999999999998,30.399999999999977,0
4521,M02,Cotton,OP02,Morning,1019.1999999999999,1456,151.05066666666667,6.35,2025-04-19,72.39999999999998,30.399999999999977,0
4522,M03,Cotton,OP03,Evening,1305.5,1865,38.08066666666666,6.45,2025-04-12,72.39999999999998,30.399999999999977,0
